EPtot,Etot,EKtot,Bond,Angle
-303645.8446,-261130.9813,42514.8633,481.8521,988.7211
-303750.0751,-261117.0322,42633.043,480.4608,1000.5893
-303781.7216,-261216.2685,42565.4531,507.1442,1018.8254
-304030.923,-261321.4191,42709.5039,498.5834,1037.688
-304026.3834,-261260.7311,42765.6523,506.3739,1065.89
-304055.4616,-261283.9734,42771.4883,495.5093,1054.0167
-303967.8271,-261261.8857,42705.9414,488.9821,1021.7044
-303639.7335,-261272.046,42367.6875,493.0265,1051.2945
-303991.4423,-261230.5048,42760.9375,507.7539,1036.0945
-303881.7912,-261227.5451,42654.2461,472.2592,1009.4781
-304169.1995,-261237.8519,42931.3477,507.4033,1036.9191
-303897.3965,-261240.2871,42657.1094,460.4099,1021.6249
-304157.8952,-261307.0632,42850.832,493.5609,1063.6157
-303885.8868,-261313.1446,42572.7422,523.5674,1030.4053
-303892.6067,-261259.7903,42632.8164,487.7764,1058.8689
-303950.7959,-261226.0186,42724.7773,475.8905,1011.9905
-304190.2495,-261261.8706,42928.3789,509.5326,996.6438
-303785.1734,-261137.1109,42648.0625,503.3287,1029.3754
-303948.0501,-261190.9407,42757.1094,499.3532,1044.1667
-304007.8013,-261250.1255,42757.6758,506.3165,1032.7294
-303985.2285,-261266.8184,42718.4102,501.8,1035.5335
-303834.1818,-261221.9474,42612.2344,523.3656,1040.8315
-303763.9109,-261139.2585,42624.6523,501.3436,1040.9633
-304054.2579,-261241.8165,42812.4414,474.1839,1082.1868
-303869.1809,-261205.6262,42663.5547,517.2221,1045.6656
-304015.7619,-261288.0549,42727.707,478.5574,1046.838
-304129.4061,-261192.5194,42936.8867,498.156,1027.7692
-303972.5077,-261277.9569,42694.5508,486.4101,1028.064
-304030.4367,-261264.7805,42765.6562,474.0476,1067.4847
-303960.2292,-261214.5027,42745.7266,510.6117,996.0843
-304035.0654,-261244.2842,42790.7812,479.8769,1049.6005
-304025.0645,-261316.2676,42708.7969,481.4664,1043.5133
-303888.6162,-261263.9209,42624.6953,531.4831,1058.6267
-303796.4876,-261221.8626,42574.625,497.1665,996.7053
-304009.8142,-261334.8064,42675.0078,514.6456,1026.2576
-303791.0205,-261313.4229,42477.5977,495.607,1032.3915
-303993.0586,-261292.4648,42700.5938,502.8625,1101.8099
-304231.5652,-261252.8152,42978.75,514.663,1010.1079
-303801.8563,-261269.1336,42532.7227,500.6428,1091.7455
-303799.7969,-261344.543,42455.2539,503.5861,1115.2145
-304216.2672,-261305.107,42911.1602,513.2585,1048.2015
-303918.3554,-261330.8242,42587.5312,502.2626,1084.9961
-303903.558,-261215.6479,42687.9102,481.799,1063.2547
-304042.0794,-261263.2396,42778.8398,504.6405,1041.1158
-304008.1237,-261290.1471,42717.9766,500.0361,1046.5944
-303842.891,-261330.6097,42512.2812,522.2069,1086.0349
-303925.7108,-261184.4529,42741.2578,506.9483,1081.5801
-303960.9563,-261256.3157,42704.6406,500.6457,1040.0272
-304080.1218,-261371.657,42708.4648,494.3988,1049.4398
-303888.1137,-261175.3129,42712.8008,494.1966,1035.2063
-303846.224,-261140.2436,42705.9805,463.8806,1053.9887
-303997.6474,-261281.3935,42716.2539,509.3212,1015.0007
-303901.0877,-261256.0408,42645.0469,516.465,1016.7186
-303813.3168,-261321.2347,42492.082,481.133,1035.3042
-304183.7936,-261425.6881,42758.1055,475.3072,1040.9078
-303880.995,-261275.0185,42605.9766,470.6054,1062.6484
-304030.9975,-261281.0795,42749.918,502.2935,1050.4617
-303869.4295,-261244.4725,42624.957,489.2127,1010.9473
-304090.302,-261220.0911,42870.2109,483.7474,1011.103
-304003.6705,-261287.2135,42716.457,506.9036,1011.0904
-303883.197,-261254.3923,42628.8047,508.5691,1041.6891
-304034.3756,-261333.2467,42701.1289,521.7736,1053.6409
-304109.2957,-261235.4129,42873.8828,511.2185,1026.6881
-303933.9906,-261262.9086,42671.082,489.9092,1037.3518
-304027.8347,-261317.5066,42710.3281,520.1605,1010.4809
-304048.4805,-261244.6055,42803.875,556.2569,1068.9678
-303903.4487,-261304.5034,42598.9453,498.9875,1079.7244
-303864.8117,-261322.589,42542.2227,492.7061,1051.0607
-303974.0217,-261351.1779,42622.8438,504.6488,1012.7298
-304086.792,-261362.1123,42724.6797,502.9669,1020.1586
-303933.0703,-261341.6641,42591.4062,518.7208,1047.3081
-303969.9356,-261297.2754,42672.6602,509.9415,1075.5067
-304041.2986,-261258.8416,42782.457,510.1668,1035.4424
-304062.431,-261415.9818,42646.4492,510.5793,1057.0323
-304247.3782,-261412.0149,42835.3633,535.196,1038.0423
-304041.4003,-261239.2714,42802.1289,516.4438,1066.3361
-303947.4305,-261315.1727,42632.2578,534.8661,1003.0674
-304080.3559,-261209.5669,42870.7891,477.1171,973.9528
-303957.7281,-261296.2828,42661.4453,496.3718,1103.4508
-304082.4048,-261316.4009,42766.0039,490.7367,1078.0449
-304094.7531,-261338.9406,42755.8125,472.4878,1030.2432
-304015.8988,-261327.8246,42688.0742,520.327,1008.5921
-304021.2628,-261299.4503,42721.8125,510.1657,1057.7491
-303986.7489,-261218.2489,42768.5,502.1959,1043.6397
-304105.3977,-261373.8664,42731.5312,515.786,1057.1533
-304036.7091,-261302.7052,42734.0039,475.1044,1028.307
-304040.9346,-261375.0987,42665.8359,519.2766,991.8629
-303976.9735,-261294.8564,42682.1172,470.0361,1062.3796
-303633.9022,-261125.0351,42508.8672,510.1804,981.0478
-304127.5785,-261292.6605,42834.918,484.8572,999.6474
-304014.4729,-261289.7307,42724.7422,494.9674,1036.6693
-304203.6413,-261325.8405,42877.8008,495.2783,1039.455
-304051.1653,-261364.8645,42686.3008,482.4915,1046.8005
-304187.5485,-261313.8766,42873.6719,488.3353,1013.3326
-304118.5844,-261383.3149,42735.2695,445.6488,1034.2453
-304017.2488,-261428.6551,42588.5938,509.2763,1023.2443
-303781.7972,-261311.3597,42470.4375,486.9139,1067.7163
-304049.6439,-261253.0072,42796.6367,508.7034,1038.3423
-304147.3991,-261344.8288,42802.5703,513.0191,992.0597
-304037.136,-261257.0969,42780.0391,481.7632,1013.5048
-304003.5686,-261385.2639,42618.3047,503.2665,1077.1213
-304041.0629,-261350.2309,42690.832,520.0534,1005.1538
-303850.399,-261144.688,42705.7109,511.3508,1012.3522
-304066.9722,-261256.2769,42810.6953,491.2551,1047.365
-303606.2483,-261133.9006,42472.3477,555.3961,1034.5154
-304386.4786,-261282.5919,43103.8867,480.6013,1070.3769
-304053.5379,-261338.448,42715.0898,495.1648,1040.6949
-304092.9372,-261283.6169,42809.3203,464.315,1009.8284
-303753.5716,-261233.7942,42519.7773,489.5156,1075.9284
-303745.6339,-261253.3488,42492.2852,500.125,1024.8098
-303875.1265,-261223.4546,42651.6719,496.1576,998.0015
-303980.7418,-261285.7379,42695.0039,510.8451,1069.4095
-304043.578,-261256.0077,42787.5703,502.6214,1054.1211
-304027.3639,-261301.6647,42725.6992,494.9589,1032.2136
-303699.7885,-261184.101,42515.6875,475.7315,1009.5707
-304080.6495,-261255.8878,42824.7617,462.376,1038.3409
-304022.6026,-261317.2432,42705.3594,501.0557,1112.0468
-303707.9321,-261194.3501,42513.582,473.1674,1077.2546
-304165.5195,-261257.4179,42908.1016,520.033,1004.6901
-304196.0465,-261335.648,42860.3984,463.8453,1022.9087
-304127.4291,-261283.6595,42843.7695,487.3865,1017.3419
-303952.6534,-261298.3488,42654.3047,475.4597,1022.4824
-303837.5219,-261281.3969,42556.125,507.8595,1040.6014
-303855.0042,-261269.594,42585.4102,519.2317,1040.6188
-303824.4699,-261244.6847,42579.7852,475.5208,1077.2801
-304016.7088,-261414.5955,42602.1133,491.732,1031.3297
