EPtot,Etot,EKtot,Bond,Angle
-303537.7119,-260967.3291,42570.3828,470.9477,1048.3722
-303821.7485,-261119.3657,42702.3828,504.6812,1057.5447
-303869.9638,-261188.7411,42681.2227,511.0202,1028.7074
-303731.2516,-261073.9548,42657.2969,477.8285,1053.3785
-303985.8913,-261201.8678,42784.0234,525.9084,1004.8795
-303992.3449,-261076.7394,42915.6055,508.1936,1033.7675
-303792.6055,-261137.9727,42654.6328,514.4584,1049.1859
-303969.8245,-261166.1644,42803.6602,480.4173,995.8891
-303741.5786,-261140.5512,42601.0273,479.7922,1061.1941
-303929.4203,-261157.557,42771.8633,510.2688,1018.8261
-303774.7701,-261049.0006,42725.7695,490.3253,1048.232
-303718.8787,-261017.1404,42701.7383,499.2712,1032.0855
-303899.8295,-261129.2748,42770.5547,504.8546,1094.9139
-303952.3569,-261147.8608,42804.4961,458.706,1008.7743
-303952.8331,-261152.544,42800.2891,491.5214,1029.0997
-303718.531,-261054.2224,42664.3086,465.202,1013.2094
-303830.1667,-261014.7643,42815.4023,483.1049,1058.5933
-303694.5943,-261126.1764,42568.418,487.0879,1033.3959
-303988.3104,-261048.0292,42940.2812,492.6757,1033.5173
-303642.5065,-261091.655,42550.8516,448.7153,1051.3795
-303768.8706,-261039.3706,42729.5,509.4472,1057.8475
-303693.9323,-261014.1198,42679.8125,478.9159,1004.425
-303872.5011,-261131.5714,42740.9297,497.0345,1113.0707
-303730.5562,-261077.6578,42652.8984,475.8104,1059.3833
-303685.682,-261119.3929,42566.2891,489.5865,1047.7361
-303953.697,-261043.8298,42909.8672,485.6083,1031.7916
-303838.9476,-261124.1117,42714.8359,496.8026,1003.9952
-303970.471,-261113.3499,42857.1211,480.3238,1024.6577
-303930.6267,-261120.5017,42810.125,478.5921,1010.807
-303683.6544,-261022.5294,42661.125,472.3811,1031.433
-303853.7339,-261177.9526,42675.7812,468.3439,1055.0613
-303637.3469,-261045.7101,42591.6367,515.4505,1020.887
-303888.1328,-261159.2031,42728.9297,498.945,984.3058
-303652.6347,-261075.4706,42577.1641,517.4962,1025.7124
-303682.5715,-261067.5168,42615.0547,468.5265,1053.9366
-303668.1354,-261005.6042,42662.5312,501.1021,1009.6046
-303541.9913,-261040.9093,42501.082,514.941,1028.3003
-303832.2149,-261017.6055,42814.6094,473.2777,1015.4423
-303917.1894,-261045.0566,42872.1328,480.8426,983.6878
-303779.0435,-261119.6177,42659.4258,512.4874,1026.8006
-303841.1083,-261128.0927,42713.0156,461.4308,1077.692
-303530.6832,-261117.5856,42413.0977,501.4376,1038.7725
-303659.2582,-261141.7153,42517.543,508.3187,990.7048
-303800.9103,-261123.6525,42677.2578,468.8204,1065.8348
-303500.9303,-260990.6061,42510.3242,539.9182,1035.0246
-303697.2928,-261189.5116,42507.7812,508.172,1020.6955
-303751.0329,-261168.2478,42582.7852,494.3454,1041.5248
-304096.8416,-261214.6502,42882.1914,497.6847,1003.8088
-303897.045,-261064.8731,42832.1719,474.7589,1033.5592
-303946.4126,-261257.4283,42688.9844,465.1014,1083.1566
-303708.1642,-261153.9728,42554.1914,473.5705,1039.9265
-303966.9963,-261088.7658,42878.2305,494.4198,1023.9999
-304016.1412,-261108.735,42907.4062,459.978,1012.8336
-303700.0571,-261099.4087,42600.6484,459.8925,1088.9359
-303726.2259,-261126.7572,42599.4688,521.4653,1047.9175
-303728.7544,-261070.1294,42658.625,504.7848,1005.0841
-303764.0957,-261049.2872,42714.8086,489.0854,1017.543
-303711.9783,-261114.2517,42597.7266,461.381,992.7259
-303823.9194,-261034.2241,42789.6953,491.4205,1010.559
-303891.139,-261132.8031,42758.3359,494.9399,1027.085
-303927.6961,-261146.5907,42781.1055,492.8988,1048.2816
-303879.0299,-261144.9556,42734.0742,503.006,1003.6296
-303625.4585,-261156.732,42468.7266,447.4632,1040.9072
-303726.3315,-261136.8705,42589.4609,463.9765,1045.4663
-303813.9386,-261054.9113,42759.0273,492.9917,980.7603
-303827.2031,-261065.0156,42762.1875,484.5482,1071.1238
-303869.4253,-261140.8198,42728.6055,512.728,1030.3293
-303889.6543,-261178.8027,42710.8516,485.7278,1004.2554
-303704.5279,-261168.2701,42536.2578,493.6378,1044.5416
-303626.626,-261164.5987,42462.0273,509.4574,1090.1182
-303981.9699,-261148.5636,42833.4062,474.3921,1072.1268
-303845.0831,-261148.5831,42696.5,486.7485,1020.611
-303866.4,-261125.8765,42740.5234,499.5057,1056.2594
-303688.4162,-261180.3694,42508.0469,489.2392,1027.639
-303795.4769,-261136.4457,42659.0312,494.9179,1101.5198
-303967.2386,-261132.4925,42834.7461,493.303,1040.5677
-303801.2176,-261161.6825,42639.5352,501.1435,1079.9234
-303814.6619,-261178.3299,42636.332,516.6214,1069.6466
-303762.6447,-261067.9767,42694.668,451.4201,1027.7048
-303781.6651,-261063.5674,42718.0977,465.8878,1030.7695
-303776.5592,-261076.5748,42699.9844,483.1212,1016.7869
-303686.8807,-261024.5761,42662.3047,491.3262,1000.2495
-303922.7741,-261166.0592,42756.7148,530.884,1023.7669
-303893.9877,-261109.3861,42784.6016,526.7063,1064.1893
-303928.6601,-261134.1719,42794.4883,534.3586,1050.3147
-303705.1405,-261050.9296,42654.2109,473.362,1017.5981
-303677.153,-260997.5007,42679.6523,476.8755,1046.1409
-303574.041,-261112.7012,42461.3398,516.8533,1079.8716
-303898.7171,-261101.7053,42797.0117,507.6233,1070.596
-303905.4448,-261165.8393,42739.6055,501.5064,1059.5386
-303781.2757,-261064.7289,42716.5469,488.4977,1006.0564
-303957.8686,-261015.892,42941.9766,467.5979,1038.316
-303572.7263,-261023.9099,42548.8164,545.3126,1023.3397
-303875.5211,-261083.818,42791.7031,472.3081,1047.9328
-303782.6484,-261103.0234,42679.625,472.5674,1018.2231
-303739.4941,-261130.5215,42608.9727,476.2006,1041.9121
-304002.3184,-261173.7247,42828.5938,489.3416,1076.004
-304046.9154,-261130.2514,42916.6641,522.027,1048.8625
-303824.2172,-261031.5336,42792.6836,498.4612,1026.1018
-303844.6314,-261133.6939,42710.9375,498.1839,1008.1412
-303761.1764,-261091.7896,42669.3867,467.1681,1027.7998
-303776.5696,-261059.1438,42717.4258,453.0809,1022.9926
-303630.6866,-261209.4717,42421.2148,484.1793,1032.1059
-303904.5417,-261130.2409,42774.3008,509.3851,1049.5029
-303874.9687,-261114.6132,42760.3555,453.7122,1043.3495
-303685.3891,-261126.5141,42558.875,500.2655,1013.7075
