EPtot,Etot,EKtot,Bond,Angle
-304026.8637,-261429.0785,42597.7852,515.98,1024.2694
-304718.9159,-261905.4432,42813.4727,519.5189,1031.7551
-304920.3781,-261987.3938,42932.9844,496.8334,1071.3349
-304591.5196,-262008.7188,42582.8008,525.1023,1043.2115
-304826.013,-261982.0325,42843.9805,478.3839,1040.3248
-304633.2928,-262010.2694,42623.0234,515.2259,1044.0752
-304580.5786,-261981.6802,42598.8984,486.9884,1041.4564
-304808.4485,-262069.4134,42739.0352,501.9961,1050.6832
-304659.9565,-262079.8979,42580.0586,525.4544,1013.5725
-304927.6683,-262074.6644,42853.0039,484.4806,1030.0053
-304798.8389,-261990.9795,42807.8594,513.5525,1038.5145
-304844.8145,-262021.0645,42823.75,506.1512,997.836
-304604.9792,-262011.6589,42593.3203,505.1819,1055.6214
-304650.2285,-261953.1074,42697.1211,502.7503,1045.0164
-304822.3128,-262013.7191,42808.5938,486.1027,1023.0634
-304958.5292,-262012.9081,42945.6211,485.0812,1087.0207
-304863.7425,-262063.8207,42799.9219,538.1807,1060.9526
-304691.1925,-262039.6261,42651.5664,510.6047,1040.1802
-304933.7825,-262109.7747,42824.0078,532.8471,1012.8547
-304661.2352,-262016.5398,42644.6953,506.8365,1075.3631
-304955.58,-262097.5956,42857.9844,500.831,1009.0789
-304607.3812,-261947.5805,42659.8008,506.2169,1014.3933
-304666.9765,-262102.8398,42564.1367,468.249,1007.8204
-304855.7751,-261999.3962,42856.3789,523.0347,1033.395
-304790.4608,-262069.0194,42721.4414,495.2708,1011.1093
-304911.5401,-262080.1065,42831.4336,502.4408,1038.5927
-304610.9798,-262100.9837,42509.9961,542.0432,1116.2737
-304667.8819,-262035.9991,42631.8828,486.1635,1054.0496
-304821.8387,-262143.4519,42678.3867,489.2136,1074.5593
-304566.6807,-261993.0909,42573.5898,496.0655,1056.2824
-304563.7641,-262016.1039,42547.6602,529.4183,1066.329
-304717.4217,-262063.4412,42653.9805,504.8554,1042.1119
-304859.6814,-262075.6501,42784.0312,533.6002,1061.5336
-304763.4345,-261972.2353,42791.1992,515.3739,1049.9307
-304826.5114,-262021.8005,42804.7109,519.5333,1027.7222
-304721.4068,-261959.8365,42761.5703,532.683,973.1239
-304908.5506,-262055.9491,42852.6016,482.294,1041.6049
-304855.7834,-262084.0412,42771.7422,490.768,1045.9853
-304663.9611,-262038.1368,42625.8242,486.4385,1049.2409
-304677.1561,-261979.2069,42697.9492,504.2565,1006.1363
-304568.7472,-261993.9542,42574.793,503.3208,1043.8733
-304556.425,-262017.3937,42539.0312,493.0585,1054.6188
-304672.61,-262105.86,42566.75,510.9297,1019.1069
-304673.5097,-262188.6308,42484.8789,525.5671,1035.3755
-304842.8405,-262152.8131,42690.0273,506.6533,1004.8807
-304920.3356,-262066.6833,42853.6523,491.8033,991.0127
-304668.1936,-262045.2601,42622.9336,479.7075,1039.9073
-304820.8643,-261996.8994,42823.9648,515.3112,1026.8859
-304931.2064,-262015.7611,42915.4453,499.6016,1036.8376
-304768.7043,-262058.7317,42709.9727,503.7272,1069.8574
-304925.5863,-262141.1996,42784.3867,517.2446,1059.7389
-305045.0714,-262120.0792,42924.9922,513.269,1064.2399
-304778.8083,-262093.6951,42685.1133,542.5928,1047.6567
-304801.0597,-261975.798,42825.2617,514.233,1048.7999
-305220.3039,-262087.3078,43132.9961,500.4559,1069.2904
-304684.7363,-262015.4003,42669.3359,513.9022,1025.2033
-304546.6371,-262021.6253,42525.0117,490.8558,1025.9765
-304559.0164,-261951.9421,42607.0742,501.0165,1038.1843
-304723.3191,-262025.2449,42698.0742,515.4581,1008.5113
-305040.5307,-262053.1245,42987.4062,488.0379,1016.0666
-304662.8315,-262092.601,42570.2305,500.392,1044.6035
-304705.4405,-262056.1201,42649.3203,475.4219,1036.9953
-304785.6961,-262000.0359,42785.6602,482.9696,1023.6482
-304744.8916,-262062.8564,42682.0352,488.9021,992.1065
-304889.7731,-262117.3317,42772.4414,503.5915,997.7315
-304739.198,-262043.8308,42695.3672,491.4987,1045.5734
-304694.1945,-262057.6906,42636.5039,538.9629,1043.1339
-304809.3667,-261994.6713,42814.6953,476.6575,1043.8545
-304697.6059,-262034.7622,42662.8438,514.6721,994.0735
-304725.0941,-261979.1019,42745.9922,502.3032,1036.4665
-304781.4508,-261934.2945,42847.1562,521.8513,1005.2056
-304627.0345,-262021.3158,42605.7188,506.924,1035.1949
-304931.2697,-262131.7736,42799.4961,509.6982,1038.7476
